VO:0006028,leprosy vaccine,65,leprosy,leprosy vaccine
VO:0000764,Lyme disease vaccine,66,Lyme disease,Lyme disease vaccine
VO:0000761,malaria vaccine,67,malaria,malaria vaccine
VO:0000422,melanoma vaccine,68,melanoma,melanoma vaccine
VO:0000451,Parainfluenza 3 virus vaccine,69,parainfluenza-3,parainfluenza-3 virus vaccine
VO:0000463,Coxiella burnetii vaccine,70,Q fever,Q fever vaccine
VO:0005448,"respiratory syncytial virus immune globulin passive vaccine, intravenous",71,RSV-IGIV,"respiratory syncytial virus immune globulin, intravenous"
VO:0006049,rheumatic fever vaccine,72,rheumatic fever,rheumatic fever vaccine
VO:0012166,Rift Valley Fever virus vaccine,73,Rift Valley fever,Rift Valley fever vaccine
VO:0006051,rotavirus live tetravalent vaccine,74,"rotavirus, tetravalent","rotavirus, live, tetravalent vaccine"
VO:0000433,vaccinia virus vaccine,75,vaccinia (smallpox),vaccinia (smallpox) vaccine
VO:0006078,Tick-borne encephalitis vaccine (non-US),77,Tick-borne encephalitis vaccine (non-US),Tick-borne encephalitis vaccine (non-US)
VO:0000152,Francisella tularensis vaccine,78,tularemia vaccine,tularemia vaccine
VO:0005453,vaccinia immune globulin passive vaccine,79,vaccinia immune globulin,vaccinia immune globulin
VO:0004112,Live attenuated VEE vaccines,80,"VEE, live","Venezuelan equine encephalitis, live, attenuated"
VO:0006089,Venezuelan equine encephalitis inactivated,81,"VEE, inactivated","Venezuelan equine encephalitis, inactivated"
VO:0006000,adenovirus vaccine unspecified formulation,82,"adenovirus, unspecified formulation","adenovirus vaccine, unspecified formulation"
VO:0010169,"hepatitis A vaccine, pediatric/adolescent dosage, 2 dose schedule",83,"Hep A, ped/adol, 2 dose","hepatitis A vaccine, pediatric/adolescent dosage, 2 dose schedule"
VO:0006011,hepatitis A vaccine pediatric/adolescent dosage 3 dose schedule,84,"Hep A, ped/adol, 3 dose","hepatitis A vaccine, pediatric/adolescent dosage, 3 dose schedule"
VO:0006012,hepatitis A vaccine unspecified formulation,85,"Hep A, unspecified formulation","hepatitis A vaccine, unspecified formulation"
VO:0005444,"immune globulin, intramuscular",86,IG,"immune globulin, intramuscular"
VO:0005445,"immune globulin, intravenous",87,IGIV,"immune globulin, intravenous"
VO:0006024,influenza virus vaccine unspecified formulation,88,"influenza, unspecified formulation","influenza virus vaccine, unspecified formulation"
VO:0010208,"poliovirus vaccine, unspecified formulation",89,"polio, unspecified formulation","poliovirus vaccine, unspecified formulation"
VO:0006046,rabies vaccine unspecified formulation,90,"rabies, unspecified formulation","rabies vaccine, unspecified formulation"
VO:0006085,typhoid vaccine unspecified formulation,91,"typhoid, unspecified formulation","typhoid vaccine, unspecified formulation"
VO:0006088,Venezuelan equine encephalitis vaccine unspecified formulation,92,"VEE, unspecified formulation","Venezuelan equine encephalitis vaccine, unspecified formulation"
VO:0006048,respiratory syncytial virus monoclonal antibody (palivizumab) intramuscular,93,RSV-MAb,"respiratory syncytial virus monoclonal antibody (palivizumab), intramuscular"
VO:0010230,"tuberculin skin test; old tuberculin, multipuncture device",95,TST-OT tine test,"tuberculin skin test; old tuberculin, multipuncture device"
VO:0010231,"tuberculin skin test; purified protein derivative solution, intradermal",96,TST-PPD intradermal,"tuberculin skin test; purified protein derivative solution, intradermal"
VO:0010232,"tuberculin skin test; purified protein derivative, multipuncture device",97,TST-PPD tine test,"tuberculin skin test; purified protein derivative, multipuncture device"
VO:0010233,tuberculin skin test; unspecified formulation,98,"TST, unspecified formulation",tuberculin skin test; unspecified formulation
VO:0010229,reserved cvx code for not using,99,RESERVED - do not use,RESERVED - do not use
VO:0010210,"pneumococcal conjugate vaccine, 7 valent",100,pneumococcal conjugate PCV 7,"pneumococcal conjugate vaccine, 7 valent"
VO:0010222,typhoid Vi capsular polysaccharide vaccine,101,"typhoid, ViCPs",typhoid Vi capsular polysaccharide vaccine
VO:0006033,meningococcal C conjugate vaccine,103,meningococcal C conjugate,meningococcal C conjugate vaccine
VO:0006086,vaccinia (smallpox) vaccine diluted,105,vaccinia (smallpox) diluted,"vaccinia (smallpox) vaccine, diluted"
VO:0010160,"diphtheria, tetanus toxoids and acellular pertussis vaccine, 5 pertussis antigens",106,"DTaP, 5 pertussis antigens","diphtheria, tetanus toxoids and acellular pertussis vaccine, 5 pertussis antigens"
VO:0005459,"Diphtheria, tetanus toxoids and acellular pertussis vaccine, unspecified formulation",107,"DTaP, unspecified formulation","diphtheria, tetanus toxoids and acellular pertussis vaccine, unspecified formulation"
VO:0006031,meningococcal ACWY vaccine unspecified formulation,108,"meningococcal ACWY, unspecified formulation","meningococcal ACWY vaccine, unspecified formulation"
VO:0010219,"pneumococcal vaccine, unspecified formulation",109,"pneumococcal, unspecified formulation","pneumococcal vaccine, unspecified formulation"
VO:0000743,Diphtheria-Tetanus-Pertussis-Poliovirus-Hepatitis B vaccine,110,DTaP-Hep B-IPV,DTaP-hepatitis B and poliovirus vaccine
VO:0010176,"influenza, live, trivalent, intranasal",111,"Influenza, live, trivalent, intranasal","Influenza, live, trivalent, intranasal"
VO:0006077,tetanus toxoid unspecified formulation,112,"tetanus toxoid, unspecified formulation","tetanus toxoid, unspecified formulation"
VO:0010159,"tetanus and diphtheria toxoids, adsorbed, preservative free, for adult use (5 Lf of tetanus toxoid and 2 Lf of diphtheria toxoid)",113,"Td (adult), 5 Lf tetanus toxoid, preservative free, adsorbed","tetanus and diphtheria toxoids, adsorbed, preservative free, for adult use (5 Lf of tetanus toxoid and 2 Lf of diphtheria toxoid)"
VO:0010202,"meningococcal polysaccharide (groups A, C, Y and W-135) diphtheria toxoid conjugate vaccine (MCV4P)",114,meningococcal MCV4P,"meningococcal polysaccharide (groups A, C, Y and W-135) diphtheria toxoid conjugate vaccine (MCV4P)"
VO:0003180,TDAP,115,Tdap,"tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis vaccine, adsorbed"
VO:0010217,"rotavirus, live, pentavalent vaccine",116,"rotavirus, pentavalent","rotavirus, live, pentavalent vaccine"
VO:0005455,varicella zoster immune globulin (Investigational New Drug),117,VZIG (IND),varicella zoster immune globulin (Investigational New Drug)
VO:0010174,"human papilloma virus vaccine, bivalent",118,"HPV, bivalent","human papilloma virus vaccine, bivalent"
VO:0010218,"rotavirus, live, monovalent vaccine",119,"rotavirus, monovalent","rotavirus, live, monovalent vaccine"
VO:0010163,"diphtheria, tetanus toxoids and acellular pertussis vaccine, Haemophilus influenzae type b conjugate, and poliovirus vaccine, inactivated (DTaP-Hib-IPV)",120,DTaP-Hib-IPV,"diphtheria, tetanus toxoids and acellular pertussis vaccine, Haemophilus influenzae type b conjugate, and poliovirus vaccine, inactivated (DTaP-Hib-IPV)"
VO:0006050,rotavirus vaccine unspecified formulation,122,"rotavirus, unspecified formulation","rotavirus vaccine, unspecified formulation"
VO:0010177,"influenza virus vaccine, H5N1, A/Vietnam/1203/2004 (national stockpile)",123,"influenza, H5N1-1203","influenza virus vaccine, H5N1, A/Vietnam/1203/2004 (national stockpile)"
VO:0006039,Novel Influenza-H1N1-09 live virus for nasal administration,125,"Novel Influenza-H1N1-09, nasal","Novel Influenza-H1N1-09, live virus for nasal administration"
VO:0006040,Novel influenza-H1N1-09 preservative-free injectable,126,"Novel influenza-H1N1-09, preservative-free","Novel influenza-H1N1-09, preservative-free, injectable"
VO:0006038,Novel influenza-H1N1-09 injectable,127,Novel influenza-H1N1-09,"Novel influenza-H1N1-09, injectable"
VO:0006037,Novel influenza-H1N1-09 all formulations,128,"Novel Influenza-H1N1-09, all formulations","Novel influenza-H1N1-09, all formulations"
VO:0006026,Japanese Encephalitis vaccine unspecified formulation,129,"Japanese Encephalitis, unspecified formulation","Japanese Encephalitis vaccine, unspecified formulation"
VO:0010161,"diphtheria, tetanus toxoids and acellular pertussis vaccine, and poliovirus vaccine, inactivated",130,DTaP-IPV,"Diphtheria, tetanus toxoids and acellular pertussis vaccine, and poliovirus vaccine, inactivated"
VO:0006019,Historical record of a typhus vaccination,131,"typhus, historical",Historical record of a typhus vaccination
VO:0010162,"historical diphtheria and tetanus toxoids and acellular pertussis, poliovirus, Haemophilus b conjugate and hepatitis B (recombinant) vaccine.",132,"DTaP-IPV-HIB-HEP B, historical","Historical diphtheria and tetanus toxoids and acellular pertussis, poliovirus, Haemophilus b conjugate and hepatitis B (recombinant) vaccine."
VO:0010211,"pneumococcal conjugate vaccine, 13 valent",133,Pneumococcal conjugate PCV 13,"pneumococcal conjugate vaccine, 13 valent"
VO:0010200,Japanese Encephalitis vaccine for intramuscular administration,134,Japanese Encephalitis IM,Japanese Encephalitis vaccine for intramuscular administration
VO:0010178,"influenza, high-dose, split virus, trivalent, injectable, preservative free",135,"Influenza, high-dose, trivalent, PF","Influenza, high-dose, split virus, trivalent, injectable, preservative free"
VO:0010203,"meningococcal oligosaccharide (groups A, C, Y and W-135) diphtheria toxoid conjugate vaccine (MCV4O)",136,Meningococcal MCV4O,"meningococcal oligosaccharide (groups A, C, Y and W-135) diphtheria toxoid conjugate vaccine (MCV4O)"
VO:0006020,HPV unspecified formulation,137,"HPV, unspecified formulation","HPV, unspecified formulation"
VO:0005468,"tetanus and diphtheria toxoids, not adsorbed, for adult use",138,Td (adult),"tetanus and diphtheria toxoids, not adsorbed, for adult use"
VO:0010221,Td(adult) unspecified formulation,139,Td(adult) unspecified formulation,Td(adult) unspecified formulation
VO:0010179,"influenza, split virus, trivalent, injectable, preservative free",140,"Influenza, split virus, trivalent, PF","Influenza, split virus, trivalent, injectable, preservative free"
VO:0010180,"influenza, split virus, trivalent, injectable, contains preservative",141,"Influenza, split virus, trivalent, preservative","Influenza, split virus, trivalent, injectable, contains preservative"
VO:0006076,tetanus toxoid not adsorbed,142,"tetanus toxoid, not adsorbed","tetanus toxoid, not adsorbed"
VO:0000096,"Adenovirus Type 4 and Type 7 Vaccine, Live, Oral",143,Adenovirus types 4 and 7,"Adenovirus, type 4 and type 7, live, oral"
VO:0010181,"seasonal influenza, intradermal, preservative free",144,"influenza, seasonal, intradermal, preservative free","seasonal influenza, intradermal, preservative free"
VO:0006047,respiratory syncytial virus monoclonal antibody (motavizumab) intramuscular,145,RSV-MAb (new),"respiratory syncytial virus monoclonal antibody (motavizumab), intramuscular"
VO:0005470,"Diphtheria and Tetanus Toxoids and Acellular Pertussis Adsorbed, Inactivated Poliovirus, Haemophilus b Conjugate (Meningococcal Protein Conjugate), and Hepatitis B (Recombinant) Vaccine.",146,"DTaP,IPV,Hib,HepB","Diphtheria and Tetanus Toxoids and Acellular Pertussis Adsorbed, Inactivated Poliovirus, Haemophilus b Conjugate (Meningococcal Protein Conjugate), and Hepatitis B (Recombinant) Vaccine."
VO:0006036,Meningococcal MCV4 unspecified conjugate formulation(groups A C Y and W-135),147,"meningococcal MCV4, unspecified formulation","Meningococcal, MCV4, unspecified conjugate formulation(groups A, C, Y and W-135)"
VO:0010204,meningococcal Groups C and Y and Haemophilus b Tetanus Toxoid Conjugate Vaccine,148,Meningococcal C/Y-HIB PRP,Meningococcal Groups C and Y and Haemophilus b Tetanus Toxoid Conjugate Vaccine
VO:0010182,"influenza, live, quadrivalent, intranasal",149,"Influenza, live, quadrivalent, intranasal","Influenza, live, quadrivalent, intranasal"
VO:0010183,"influenza, split virus, quadrivalent, injectable, preservative free",150,"Influenza, split virus, quadrivalent, PF","Influenza, split virus, quadrivalent, injectable, preservative free"
VO:0006022,influenza nasal unspecified formulation,151,"influenza nasal, unspecified formulation","influenza nasal, unspecified formulation"
VO:0006044,Pneumococcal Conjugate unspecified formulation,152,"Pneumococcal Conjugate, unspecified formulation","Pneumococcal Conjugate, unspecified formulation"
VO:0010184,"influenza, Madin Darby Canine Kidney, subunit, trivalent, injectable, preservative free",153,"Influenza, MDCK, trivalent, PF","Influenza, Madin Darby Canine Kidney, subunit, trivalent, injectable, preservative free"
VO:0005442,Hepatitis A immune globulin passive vaccine,154,"Hep A, IG",Hepatitis A immune globulin
VO:0010185,"influenza, recombinant, trivalent, injectable, preservative free",155,"Influenza, recombinant, trivalent, PF","Influenza, recombinant, trivalent, injectable, preservative free"
VO:0005450,Rho(D) Immune globulin- IV or IM passive vaccine,156,Rho(D)-IG,Rho(D) Immune globulin- IV or IM
VO:0005449,Rho(D) Immune globulin - IM,157,Rho(D) -IG IM,Rho(D) Immune globulin - IM
VO:0010186,"influenza, split virus, quadrivalent, injectable, contains preservative",158,"Influenza, split virus, quadrivalent, preservative","Influenza, split virus, quadrivalent, injectable, contains preservative"
VO:0005451,Rho(D) Unspecified formulation,159,Rho(D) - Unspecified formulation,Rho(D) Unspecified formulation
VO:0010187,"influenza A monovalent (H5N1), adjuvanted, National stockpile 2013",160,"Influenza A monovalent (H5N1), ADJUVANTED-2013","Influenza A monovalent (H5N1), adjuvanted, National stockpile 2013"
VO:0005462,"Influenza, injectable,quadrivalent, preservative free, pediatric",161,"Influenza, injectable,quadrivalent, preservative free, pediatric","Influenza, injectable,quadrivalent, preservative free, pediatric"
VO:0010205,"meningococcal B vaccine, fully recombinant",162,"meningococcal B, recombinant","meningococcal B vaccine, fully recombinant"
VO:0010206,"meningococcal B vaccine, recombinant, OMV, adjuvanted",163,"meningococcal B, OMV","meningococcal B vaccine, recombinant, OMV, adjuvanted"
VO:0006032,meningococcal B unspecified formulation,164,"meningococcal B, unspecified","meningococcal B, unspecified formulation"
VO:0010175,human papillomavirus 9-valent vaccine,165,HPV9,Human Papillomavirus 9-valent vaccine
VO:0005463,"Influenza, injectable, MDCK, quadrivalent, preservative",166,"influenza, intradermal, quadrivalent, preservative free","influenza, intradermal, quadrivalent, preservative free, injectable"
VO:0006034,meningococcal vaccine of unknown formulation and unknown serogroups,167,"meningococcal, unknown serogroups",meningococcal vaccine of unknown formulation and unknown serogroups
VO:0010188,"influenza, adjuvanted, inactivated, trivalent, injectable, preservative free",168,"Influenza, adjuvanted, trivalent, PF","Influenza, adjuvanted, inactivated, trivalent, injectable, preservative free"
VO:0006008,Hep A live attenuated-IM,169,"Hep A, live attenuated","Hep A, live attenuated-IM"
VO:0010164,"non-US diphtheria, tetanus toxoids and acellular pertussis vaccine, Haemophilus influenzae type b conjugate, and poliovirus vaccine, inactivated (DTaP-Hib-IPV)",170,DTAP/IPV/HIB - non-US,"non-US diphtheria, tetanus toxoids and acellular pertussis vaccine, Haemophilus influenzae type b conjugate, and poliovirus vaccine, inactivated (DTaP-Hib-IPV)"
VO:0010189,"influenza, Madin Darby Canine Kidney, subunit, quadrivalent, injectable, preservative free",171,"Influenza, MDCK, quadrivalent, PF","Influenza, Madin Darby Canine Kidney, subunit, quadrivalent, injectable, preservative free"
VO:0010225,"cholera, WC-rBS",172,"cholera, WC-rBS","cholera, WC-rBS"
VO:0006003,cholera BivWC,173,"cholera, BivWC","cholera, BivWC"
VO:0006004,cholera live attenuated,174,"cholera, live attenuated","cholera, live attenuated"
VO:0006021,Human Rabies vaccine from human diploid cell culture,175,Rabies - IM Diploid cell culture,Human Rabies vaccine from human diploid cell culture
VO:0010213,human rabies vaccine from Chicken fibroblast culture,176,Rabies - IM fibroblast culture,Human rabies vaccine from Chicken fibroblast culture
VO:0006043,pneumococcal conjugate vaccine 10 valent,177,PCV10,"pneumococcal conjugate vaccine, 10 valent"
VO:0005464,Non-US bivalent oral polio vaccine (types 1 and 3),178,OPV bivalent,Non-US bivalent oral polio vaccine (types 1 and 3)
VO:0005465,"Non-US monovalent oral polio vaccine, unspecified formulation",179,"OPV ,monovalent, unspecified","Non-US monovalent oral polio vaccine, unspecified formulation"
VO:0005452,tetanus immune globulin,180,tetanus immune globulin,tetanus immune globulin
VO:0005440,anthrax immune globulin passive vaccine,181,anthrax immune globulin,anthrax immune globulin
VO:0010209,"Oral Polio Vaccine, Unspecified formulation",182,"OPV, Unspecified","Oral Polio Vaccine, Unspecified formulation"
VO:0010227,yellow fever vaccine live - alternative formulation for vaccine shortage,183,Yellow fever vaccine live - alt,Yellow fever vaccine live - alternative formulation for vaccine shortage
VO:0010228,"yellow fever vaccine, unspecified formulation",184,"Yellow fever, unspecified","Yellow fever vaccine, unspecified formulation"
VO:0010190,"influenza, recombinant, quadrivalent, injectable, preservative free",185,"Influenza, recombinant, quadrivalent, PF","Influenza, recombinant, quadrivalent, injectable, preservative free"
VO:0005458,"Influenza, injectable,Influenza, injectable, Madin Darby Canine Kidney, quadrivalent with preservative Madin Darby Canine Kidney, quadrivalent with preservative",186,"Influenza, MDCK, quadrivalent, preservative","Influenza, Madin Darby Canine Kidney, subunit, quadrivalent, injectable, contains preservative"
VO:0010223,zoster vaccine recombinant,187,zoster recombinant,zoster vaccine recombinant
VO:0010224,"zoster vaccine, unspecified formulation",188,"zoster, unspecified formulation","zoster vaccine, unspecified formulation"
VO:0010172,"hepatitis B vaccine (recombinant), CpG adjuvanted",189,HepB-CpG,"Hepatitis B vaccine (recombinant), CpG adjuvanted"
VO:0006082,Typhoid conjugate vaccine (non-US),190,Typhoid conjugate vaccine (TCV),Typhoid conjugate vaccine (non-US)
VO:0006029,meningococcal A polysaccharide vaccine (non-US),191,meningococcal A polysaccharide (non-US),meningococcal A polysaccharide vaccine (non-US)
VO:0006030,meningococcal AC polysaccharide vaccine (non-US),192,meningococcal AC polysaccharide (non-US),meningococcal AC polysaccharide vaccine (non-US)
VO:0010170,"hepatitis A and hepatitis B vaccine, pediatric/adolescent (non-US)",193,"Hep A-Hep B, pediatric/adolescent","hepatitis A and hepatitis B vaccine, pediatric/adolescent (non-US)"
VO:0010191,"influenza, Southern Hemisphere, unspecified formulation",194,"Influenza, Southern Hemisphere","influenza, Southern Hemisphere, unspecified formulation"
VO:0010157,"Diphtheria, Tetanus, Poliomyelitis adsorbed",195,"DT, IPV adsorbed","Diphtheria, Tetanus, Poliomyelitis adsorbed"
VO:0005467,"tetanus and diphtheria toxoids, adsorbed, preservative free, for adult use, Lf unspecified",196,"Td, adsorbed, preservative free, adult use, Lf unspecified","tetanus and diphtheria toxoids, adsorbed, preservative free, for adult use, Lf unspecified"
VO:0010192,"influenza, high-dose, split virus, quadrivalent, injectable, preservative free",197,"Influenza, high-dose, quadrivalent, PF","Influenza, high-dose, split virus, quadrivalent, injectable, preservative free"
VO:0005456,"Diphtheria-Pertussis-Tetanus-Haemophilus B-Hepatitis B vaccine,(Pentavalent)",198,DTP-hepB-Hib Pentavalent Non-US,"Diphtheria, pertussis, tetanus, hepatitis B, Haemophilus Influenza Type b, (Pentavalent)"
VO:0010193,"influenza, seasonal, Southern Hemisphere, quadrivalent, pediatric 0.25mL dose, preservative free",200,"influenza, Southern Hemisphere, pediatric, preservative free","influenza, seasonal, Southern Hemisphere, quadrivalent, pediatric 0.25mL dose, preservative free"
VO:0010194,"influenza, seasonal, Southern Hemisphere, quadrivalent, 0.5mL dose, no preservative",201,"influenza, Southern Hemisphere, preservative free","influenza, seasonal, Southern Hemisphere, quadrivalent, 0.5mL dose, no preservative"
VO:0010195,"influenza, seasonal, Southern Hemisphere, quadrivalent, 0.5mL dose, with preservative",202,"influenza, Southern Hemisphere, quadrivalent, with preservative","influenza, seasonal, Southern Hemisphere, quadrivalent, 0.5mL dose, with preservative"
VO:0006035,meningococcal polysaccharide (groups A C Y W-135) tetanus toxoid conjugate vaccine 0.5mL dose preservative free,203,"meningococcal conjugate quadrivalent, MenACWY-TT (MCV4)","meningococcal polysaccharide (groups A, C, Y, W-135) tetanus toxoid conjugate vaccine 0.5mL dose, preservative free"
VO:0003155,rVSV-ZEBOV,204,"Ebola Zaire vaccine, live, recombinant, 1mL dose","Ebola Zaire vaccine, live, recombinant, 1mL dose"
VO:0010196,"Influenza, adjuvanted, inactivated, quadrivalent, injectable, preservative free",205,"Influenza, adjuvanted, quadrivalent, PF","Influenza, adjuvanted, inactivated, quadrivalent, injectable, preservative free"
VO:0006087,Vaccinia smallpox monkeypox vaccine live attenuated preservative free subcutaneous or intradermal injection,206,"Vaccinia, smallpox Mpox vaccine live, PF, SQ or ID injection","Vaccinia, smallpox monkeypox vaccine, live attenuated, preservative free, subcutaneous or intradermal injection"
VO:0006060,SARS-COV-2 (COVID-19) vaccine mRNA spike protein LNP preservative free 100 mcg/0.5mL dose or 50 mcg/0.25mL dose,207,"COVID-19, mRNA, LNP-S, PF, 100 mcg/0.5mL dose or 50 mcg/0.25mL dose","SARS-COV-2 (COVID-19) vaccine, mRNA, spike protein, LNP, preservative free, 100 mcg/0.5mL dose or 50 mcg/0.25mL dose"
