ID,LABEL,VAC ID,VAC label,VAC adjuvant site,mapping_justification,term editor
VO:0005296,BECC470b vaccine adjuvant,32,BECC470b,VAC: https://vac.niaid.nih.gov/view?id=32,semapv:ManualMappingCuration,Robert Ernst|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005297,BECC438s vaccine adjuvant,33,BECC438s,VAC: https://vac.niaid.nih.gov/view?id=33,semapv:ManualMappingCuration,Robert Ernst|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005472,ProLNG-S vaccine adjuvant,34,ProLNG-S,VAC: https://vac.niaid.nih.gov/view?id=34,semapv:ManualMappingCuration,Taegyan Kang|Ari Joffe|Wolfgang Leitner|Oliver He
VO:0005283,TQL-1055 vaccine adjuvant,36,TQL-1055,VAC: https://vac.niaid.nih.gov/view?id=36,semapv:ManualMappingCuration,Melissa Malhame|Wolfgang Leitner|Amogh Madireddi|Oliver He
VO:0005207,Advax vaccine adjuvant,37,Advax,VAC: https://vac.niaid.nih.gov/view?id=37,semapv:ManualMappingCuration,Nikolai Petrovsky|Wolfgang Leitner|Philip Huang|Oliver He
VO:0005324,Advax-CpG55.2 vaccine adjuvant,38,Advax-CpG55.2,VAC: https://vac.niaid.nih.gov/view?id=38,semapv:ManualMappingCuration,Nikolai Petrovsky|Wolfgang Leitner|Oliver He
VO:0005330,CPDI-01 vaccine adjuvant,39,CPDI-01,VAC: https://vac.niaid.nih.gov/view?id=39,semapv:ManualMappingCuration,Joseph Vetro|Wolfgang Leitner|Oliver He
VO:0006093,CPDI-02 vaccine adjuvant,40,CPDI-02,VAC: https://vac.niaid.nih.gov/view?id=40,semapv:ManualMappingCuration,Joseph Vetro|Jie Zheng|Wolfgang Leitner|Oliver He|Nilufer kosar
VO:0005326,VSA-1 vaccine adjuvant,41,VSA-1,VAC: https://vac.niaid.nih.gov/view?id=41,semapv:ManualMappingCuration,Pengfei Wang|Wolfgang Leitner|Oliver He
VO:0005325,VSA-2 vaccine adjuvant,42,VSA-2,VAC: https://vac.niaid.nih.gov/view?id=42,semapv:ManualMappingCuration,Pengfei Wang|Wolfgang Leitner|Oliver He
VO:0005327,rOv-ASP-1 vaccine adjuvant,43,rOv-ASP-1,VAC: https://vac.niaid.nih.gov/view?id=43,semapv:ManualMappingCuration,Sara Lustigman|Wolfgang Leitner|Oliver He
VO:0005355,LTA1 vaccine adjuvant,44,LTA1,VAC: https://vac.niaid.nih.gov/view?id=44,semapv:ManualMappingCuration,Elizabeth Norton|Wolfgang Leitner|Oliver He|Ani M. Bernardi
VO:0005354,UM-3003 vaccine adjuvant,45,UM-3003,VAC: https://vac.niaid.nih.gov/view?id=45,semapv:ManualMappingCuration,Helene Bazin-Lee|Wolfgang Leitner|Oliver He|Ani M. Bernardi
VO:0005353,UM-3004 vaccine adjuvant,46,UM-3004,VAC: https://vac.niaid.nih.gov/view?id=46,semapv:ManualMappingCuration,Helene Bazin-Lee|Wolfgang Leitner|Oliver He|Ani M. Bernardi
VO:0005337,UM-3005 vaccine adjuvant,47,UM-3005,VAC: https://vac.niaid.nih.gov/view?id=47,semapv:ManualMappingCuration,Helene Bazin-Lee|Wolfgang Leitner|Oliver He|Ani M. Bernardi
VO:0005384,TRAC478 vaccine adjuvant,48,TRAC478,VAC: https://vac.niaid.nih.gov/view?id=48,semapv:ManualMappingCuration,Helene Bazin-Lee|Wolfgang Leitner|Oliver He
VO:0005388,SWE vaccine adjuvant,50,SWE,VAC: https://vac.niaid.nih.gov/view?id=50,semapv:ManualMappingCuration,Patrice Dubois|Wolfgang Leitner|Oliver He
VO:0005390,LQ vaccine adjuvant,51,LQ,VAC: https://vac.niaid.nih.gov/view?id=51,semapv:ManualMappingCuration,Patrice Dubois|Wolfgang Leitner|Oliver He
VO:0005389,SQ vaccine adjuvant,52,SQ,VAC: https://vac.niaid.nih.gov/view?id=52,semapv:ManualMappingCuration,Patrice Dubois|Wolfgang Leitner|Oliver He
VO:0005380,Mastoparan 7 vaccine adjuvant,53,Mastoparan 7,VAC: https://vac.niaid.nih.gov/view?id=53,semapv:ManualMappingCuration,Herman Staats|Wolfgang Leitner|Oliver He
VO:0005381,Mast cell activator small molecules vaccine adjuvant,54,Mast cell activator small molecules,VAC: https://vac.niaid.nih.gov/view?id=54,semapv:ManualMappingCuration,Herman Staats|Wolfgang Leitner|Oliver He
VO:0005379,PIKA vaccine adjuvant,55,PIKA,VAC: https://vac.niaid.nih.gov/view?id=55,semapv:ManualMappingCuration,Xiaoliang Ren|Wolfgang Leitner|Oliver He
VO:0005382,Precision Vaccines Program (PVP)-037 vaccine adjuvant,56,Precision Vaccines Program (PVP)-037,VAC: https://vac.niaid.nih.gov/view?id=56,semapv:ManualMappingCuration,Ofer Levy|Wolfgang Leitner|Oliver He
VO:0005386,3M-052-SE vaccine adjuvant,57,3M-052-SE,VAC: https://vac.niaid.nih.gov/view?id=57,semapv:ManualMappingCuration,Christopher Fox|Wolfgang Leitner|Oliver He
VO:0005385,GLA-3M-052-LS vaccine adjuvant,58,GLA-3M-052-LS,VAC: https://vac.niaid.nih.gov/view?id=58,semapv:ManualMappingCuration,Christopher Fox|Wolfgang Leitner|Oliver He
VO:0005387,3M-052-Alum vaccine adjuvant,59,3M-052-Alum,VAC: https://vac.niaid.nih.gov/view?id=59,semapv:ManualMappingCuration,Christopher Fox|Wolfgang Leitner|Oliver He
VO:0005383,BECC470s vaccine adjuvant,60,BECC470s,VAC: https://vac.niaid.nih.gov/view?id=60,semapv:ManualMappingCuration,Robert Ernst|Wolfgang Leitner|Oliver He
VO:0005375,T-vant vaccine adjuvant,61,T-vant,VAC: https://vac.niaid.nih.gov/view?id=61,semapv:ManualMappingCuration,Lisa Morici|Wolfgang Leitner|Oliver He
VO:0005420,GLA-SE vaccine adjuvant,62,GLA-SE,VAC: https://vac.niaid.nih.gov/view?id=62,semapv:ManualMappingCuration,Christopher Fox|Wolfgang Leitner|Oliver He|Ani Bernardi|Ari Joffe
VO:0005421,GLA-SLQ vaccine adjuvant,63,GLA-SLQ,VAC: https://vac.niaid.nih.gov/view?id=63,semapv:ManualMappingCuration,Christopher Fox|Wolfgang Leitner|Oliver He|Ani Bernardi|Ari Joffe
VO:0005422,SLA-LSQ vaccine adjuvant,64,SLA-LSQ,VAC: https://vac.niaid.nih.gov/view?id=64,semapv:ManualMappingCuration,Christopher Fox|Wolfgang Leitner|Oliver He|Ani Bernardi|Ari Joffe
VO:0005423,SLA-SE vaccine adjuvant,65,SLA-SE,VAC: https://vac.niaid.nih.gov/view?id=65,semapv:ManualMappingCuration,Christopher Fox|Wolfgang Leitner|Oliver He|Ani Bernardi|Ari Joffe
VO:0005424,GLA-AF vaccine adjuvant,66,GLA-AF,VAC: https://vac.niaid.nih.gov/view?id=66,semapv:ManualMappingCuration,Christopher Fox|Wolfgang Leitner|Oliver He|Ani Bernardi|Ari Joffe
VO:0005471,MAS-1 vaccine adjuvant,68,MAS-1,VAC: https://vac.niaid.nih.gov/view?id=68,semapv:ManualMappingCuration,Peter Blackburn|Ari Joffe|Wolfgang Leitner|Oliver He
VO:0005474,3M-052-AF vaccine adjuvant,69,3M-052-AF,VAC: https://vac.niaid.nih.gov/view?id=69,semapv:ManualMappingCuration,Valerie Soza|Ari Joffe|Wolfgang Leitner|Oliver He
VO:0005476,Nanostructured Lipid Carrier (NLC) vaccine adjuvant,70,Nanostructured Lipid Carrier (NLC),VAC: https://vac.niaid.nih.gov/view?id=70,semapv:ManualMappingCuration,Valerie Soza|Ari Joffe|Wolfgang Leitner|Oliver He
VO:0005475,NanoAlum vaccine adjuvant,71,NanoAlum,VAC: https://vac.niaid.nih.gov/view?id=71,semapv:ManualMappingCuration,Valerie Soza|Ari Joffe|Wolfgang Leitner|Oliver He
VO:0005482,SLA-AF vaccine adjuvant,72,SLA-AF,VAC: https://vac.niaid.nih.gov/view?id=72,semapv:ManualMappingCuration,Valerie Soza|Ari Joffe|Wolfgang Leitner|Oliver He
VO:0005483,CAF01 vaccine adjuvant,75,CAF01,VAC: https://vac.niaid.nih.gov/view?id=75,semapv:ManualMappingCuration,Gabriel Kristian Pedersen|Ari Joffe|Wolfgang Leitner|Oliver He
VO:0005473,CAF09b vaccine adjuvant,76,CAF09b,VAC: https://vac.niaid.nih.gov/view?id=76,semapv:ManualMappingCuration,Gabriel Kristian Pedersen|Ari Joffe|Wolfgang Leitner|Oliver He
VO:0006095,SMNP vaccine adjuvant,77,SMNP,VAC: https://vac.niaid.nih.gov/view?id=77,semapv:ManualMappingCuration,Katarzyna Kaczmarek Michaels|Jie Zheng|Wolfgang Leitner|Oliver He|Nilufer kosar
VO:0006092,LMQ vaccine adjuvant,78,LMQ,VAC: https://vac.niaid.nih.gov/view?id=78,semapv:ManualMappingCuration,Maria Lawrenz|Jie Zheng|Wolfgang Leitner|Oliver He|Nilufer kosar
VO:0006096,ALFQ vaccine adjuvant,79,ALFQ,VAC: https://vac.niaid.nih.gov/view?id=79,semapv:ManualMappingCuration,Mangala Rao|Jie Zheng|Wolfgang Leitner|Oliver He|Nilufer kosar
VO:0006098,2G053 vaccine adjuvant,80,2G053,VAC: https://vac.niaid.nih.gov/view?id=80,semapv:ManualMappingCuration,Dennis Carson|Jie Zheng|Wolfgang Leitner|Oliver He|Nilufer kosar
VO:0006097,2G023A vaccine adjuvant,81,2G023A,VAC: https://vac.niaid.nih.gov/view?id=81,semapv:ManualMappingCuration,Dennis Carson|Jie Zheng|Wolfgang Leitner|Oliver He|Nilufer kosar
VO:0006100,SLA-Alum vaccine adjuvant,82,SLA-Alum,VAC: https://vac.niaid.nih.gov/view?id=82,semapv:ManualMappingCuration,Valerie Soza|Jie Zheng|Wolfgang Leitner|Oliver He|Nilufer kosar
VO:0006099,GLA-Alum vaccine adjuvant,83,GLA-Alum,VAC: https://vac.niaid.nih.gov/view?id=83,semapv:ManualMappingCuration,Valerie Soza|Jie Zheng|Wolfgang Leitner|Oliver He|Nilufer kosar
VO:0006101,Stable Emulsion (SE) vaccine adjuvant,84,Stable Emulsion (SE),VAC: https://vac.niaid.nih.gov/view?id=84,semapv:ManualMappingCuration,Valerie Soza|Jie Zheng|Wolfgang Leitner|Oliver He|Nilufer kosar
VO:0006105,precision vaccines program-057 vaccine adjuvant,86,Precision Vaccines Program (PVP)-057,VAC: https://vac.niaid.nih.gov/view?id=86,semapv:ManualMappingCuration,Nilufer kosar|Jie Zheng|Ofer Levy
VO:0006103,A-910823 vaccine adjuvant,90,A-910823,VAC: https://vac.niaid.nih.gov/view?id=90,semapv:ManualMappingCuration,Nilufer kosar|Maki Hayase|Jie Zheng
VO:0006104,S-540956 vaccine adjuvant,91,S-540956,VAC: https://vac.niaid.nih.gov/view?id=91,semapv:ManualMappingCuration,Nilufer kosar|Maki Hayase|Jie Zheng
VO:0006106,ACM-CpG vaccine adjuvant,92,ACM-CpG,VAC: https://vac.niaid.nih.gov/view?id=92,semapv:ManualMappingCuration,Nilufer kosar|Jie Zheng|Madhavan Nallani
VO:0006107,cowpea mosaic virus vaccine adjuvant,93,Cowpea mosaic virus,VAC: https://vac.niaid.nih.gov/view?id=93,semapv:ManualMappingCuration,Nilufer kosar|Jie Zheng|Nicole Steinmetz|Wolfgang Leitner
VO:0006108,nexavant vaccine adjuvant,94,Nexavant,VAC: https://vac.niaid.nih.gov/view?id=94,semapv:ManualMappingCuration,Nilufer kosar|Jie Zheng|Seungbin Cha
VO:0005507,Bl-Eng2 vaccine adjuvant,97,Bl-Eng2,VAC: https://vac.niaid.nih.gov/view?id=97,semapv:ManualMappingCuration,Nilufer kosar|Jie Zheng|Marcel Wuethrich
VO:0005508,Bl-Eng2+Adjuplex vaccine adjuvant,98,Bl-Eng2+Adjuplex,VAC: https://vac.niaid.nih.gov/view?id=98,semapv:ManualMappingCuration,Nilufer kosar|Jie Zheng|Marcel Wuethrich
VO:0005509,IL-12-MOP (CTX-1796) vaccine adjuvant,100,IL-12-MOP (CTX-1796),VAC: https://vac.niaid.nih.gov/view?id=100,semapv:ManualMappingCuration,Nilufer kosar|Jie Zheng|Romain Micol
VO:0005510,EVAX-B vaccine adjuvant,101,EVAX-B,VAC: https://vac.niaid.nih.gov/view?id=101,semapv:ManualMappingCuration,Nilufer kosar|Jie Zheng|Chase Kempinski
VO:0005511,EVAX-S vaccine adjuvant,102,EVAX-S,VAC: https://vac.niaid.nih.gov/view?id=102,semapv:ManualMappingCuration,Nilufer kosar|Jie Zheng|Chase Kempinski
VO:0005513,ME-F-1122 vaccine adjuvant,103,ME-F-1122,VAC: https://vac.niaid.nih.gov/view?id=103,semapv:ManualMappingCuration,Jie Zheng|Gary Fujii|Molecular Express
VO:0005512,ME-F-1051 (VesiVax®) vaccine adjuvant,104,ME-F-1051 (VesiVax®),VAC: https://vac.niaid.nih.gov/view?id=104,semapv:ManualMappingCuration,Jie Zheng|Gary Fujii|Molecular Express
VO:0005514,CpG 1018 vaccine adjuvant,105,CpG 1018,VAC: https://vac.niaid.nih.gov/view?id=105,semapv:ManualMappingCuration,Jie Zheng|Ben Wizel|Dynavax
VO:0005515,7DW8-5 vaccine adjuvant,67,7DW8-5,VAC: https://vac.niaid.nih.gov/view?id=67,semapv:ManualMappingCuration,Jie Zheng|Moriya Tsuji|Josh Monickaraj
